rainfall_mm,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,soil_moisture_pct,elevation_m,slope_deg,vegetation_index,drainage_density,distance_to_river_km,antecedent_rainfall_mm,risk_class
4.6,23.4,66.9,1003.9,14.6,57.8,314,28.1,0.654,3.3,7.91,25,Medium
59.4,20.8,65.7,1013.5,12.3,45.6,874,20.7,0.512,0.52,5.3,21,Low
0,30.5,55.3,1018.2,10.1,57.5,387,14.5,0.331,4.53,9.59,111.2,Medium
94.8,27.2,56.6,1001,6.6,19.1,728,29.1,0.494,2.49,0.1,124.3,High
34.6,39.3,79.6,1006.5,12.3,45.1,302,34.8,0.744,5.9,4.6,114.2,Medium
14.3,36.5,64.8,1002.9,11.9,34.9,457,5.3,0.613,1.59,2.97,93.5,Low
61.4,26.9,57,1013.8,6,27.3,143,1,0.698,1.45,10.73,45.4,Low
39.8,24.1,92.9,1021.8,0,57.5,762,16.1,0.585,3.23,8.19,83.4,Medium
21.9,29.3,67.9,997.3,13.8,29.7,269,21.2,0.019,3.29,5.82,32.2,Low
112.5,28.3,88.9,1028.4,10.9,44.7,303,8.9,0.621,3.56,8.95,52.7,Medium
0,29.8,44.3,1024.7,2.2,53.8,563,27.9,0.466,2.49,5.06,94.1,Medium
37.8,23.2,75,1028.8,5.6,77.5,799,17.1,0.342,3.37,13.14,175.5,Medium
25.8,48.6,60.8,1014.3,1.6,51,458,10.4,0.47,3.62,4.28,133.4,Medium
45.7,23.4,46,1014.7,17.1,41.3,90,27.4,0.493,2.27,0.35,65.7,Medium
45.2,39.6,59.3,1012.8,8.2,56.2,0,15.2,0.587,2.87,9.81,67.5,Medium
7.6,18.5,74.8,1021.1,2.2,68.6,1007,29.6,0.653,1.93,3.61,52.5,Low
66.3,22.1,58.9,999.8,3.7,53.3,887,42.2,0.327,1.76,6.95,128.4,Medium
16.5,24.6,50.4,983.3,2.7,75.7,1218,29.3,0.55,5.08,5.71,56.1,Medium
0,22.6,68.8,994.6,9,59.2,340,9.6,0.801,3.61,1.94,80.7,Low
36.6,23.5,78.1,1011.6,1.8,76.5,39,5.8,0.366,5.38,6.13,135.5,Medium
2.4,18.8,84.5,992.8,8.2,54.1,527,17.1,0.755,2.84,1.46,146.6,Medium
52.3,12.2,68.5,1000.1,7.6,5,0,37.9,0.411,1.63,1.03,35.5,Medium
